,time,occupied
72,2023-02-18 00:00:00,4.533333333333333
73,2023-02-18 01:00:00,4.233333333333333
74,2023-02-18 02:00:00,6.033333333333333
75,2023-02-18 03:00:00,4.0
76,2023-02-18 04:00:00,0.7
77,2023-02-18 05:00:00,1.7333333333333334
78,2023-02-18 06:00:00,3.533333333333333
79,2023-02-18 07:00:00,1.1333333333333333
80,2023-02-18 08:00:00,51.42297637003519
81,2023-02-18 09:00:00,58.752941176470586
82,2023-02-18 10:00:00,57.775791855203614
83,2023-02-18 11:00:00,57.315862242332834
84,2023-02-18 12:00:00,46.48169934640523
85,2023-02-18 13:00:00,52.78888888888889
86,2023-02-18 14:00:00,57.10761689291101
87,2023-02-18 15:00:00,56.308647561588735
88,2023-02-18 16:00:00,56.60449974861739
89,2023-02-18 17:00:00,51.843162393162395
90,2023-02-18 18:00:00,47.70522875816994
91,2023-02-18 19:00:00,33.14509803921569
92,2023-02-18 20:00:00,22.992156862745098
93,2023-02-18 21:00:00,28.8
94,2023-02-18 22:00:00,11.994117647058824
95,2023-02-18 23:00:00,6.366666666666666
96,2023-02-19 00:00:00,11.366666666666667
97,2023-02-19 01:00:00,10.933333333333334
98,2023-02-19 02:00:00,10.3
99,2023-02-19 03:00:00,10.766666666666667
100,2023-02-19 04:00:00,12.033333333333333
101,2023-02-19 05:00:00,10.5
102,2023-02-19 06:00:00,10.5
103,2023-02-19 07:00:00,10.0
104,2023-02-19 08:00:00,36.56013071895425
105,2023-02-19 09:00:00,40.98496732026144
106,2023-02-19 10:00:00,43.152941176470584
107,2023-02-19 11:00:00,39.1124183006536
108,2023-02-19 12:00:00,34.11045751633987
109,2023-02-19 13:00:00,34.10915032679738
110,2023-02-19 14:00:00,39.5045751633987
111,2023-02-19 15:00:00,45.091503267973856
112,2023-02-19 16:00:00,38.747058823529414
113,2023-02-19 17:00:00,34.63333333333333
114,2023-02-19 18:00:00,26.342483660130718
115,2023-02-19 19:00:00,19.26078431372549
116,2023-02-19 20:00:00,21.1
117,2023-02-19 21:00:00,16.833333333333332
118,2023-02-19 22:00:00,4.866666666666666
119,2023-02-19 23:00:00,4.166666666666667
120,2023-02-20 00:00:00,0.13333333333333333
121,2023-02-20 01:00:00,0.0
122,2023-02-20 02:00:00,0.16666666666666666
123,2023-02-20 03:00:00,1.1666666666666667
124,2023-02-20 04:00:00,1.2666666666666666
125,2023-02-20 05:00:00,0.36666666666666664
126,2023-02-20 06:00:00,0.5
127,2023-02-20 07:00:00,0.8
128,2023-02-20 08:00:00,25.490196078431374
129,2023-02-20 09:00:00,25.93202614379085
130,2023-02-20 10:00:00,27.490849673202614
131,2023-02-20 11:00:00,26.366666666666667
132,2023-02-20 12:00:00,24.516993464052288
133,2023-02-20 13:00:00,27.75751633986928
134,2023-02-20 14:00:00,29.282352941176473
135,2023-02-20 15:00:00,27.469281045751636
136,2023-02-20 16:00:00,24.30457516339869
137,2023-02-20 17:00:00,24.42222222222222
138,2023-02-20 18:00:00,17.5
139,2023-02-20 19:00:00,12.6
140,2023-02-20 20:00:00,10.9
141,2023-02-20 21:00:00,12.733333333333333
142,2023-02-20 22:00:00,5.566666666666666
143,2023-02-20 23:00:00,3.466666666666667
144,2023-02-21 00:00:00,5.466666666666667
145,2023-02-21 01:00:00,5.833333333333333
146,2023-02-21 02:00:00,3.9
147,2023-02-21 03:00:00,3.9
148,2023-02-21 04:00:00,3.3333333333333335
149,2023-02-21 05:00:00,2.6333333333333333
150,2023-02-21 06:00:00,3.433333333333333
151,2023-02-21 07:00:00,2.2
152,2023-02-21 08:00:00,56.9191804927099
153,2023-02-21 09:00:00,61.37483660130719
154,2023-02-21 10:00:00,60.10294117647059
155,2023-02-21 11:00:00,55.114982403217695
156,2023-02-21 12:00:00,49.1
157,2023-02-21 13:00:00,57.05412267471091
158,2023-02-21 14:00:00,57.73544494720965
159,2023-02-21 15:00:00,61.35575666163901
160,2023-02-21 16:00:00,57.53084464555052
161,2023-02-21 17:00:00,51.908496732026144
162,2023-02-21 18:00:00,46.42287581699347
163,2023-02-21 19:00:00,33.35294117647059
164,2023-02-21 20:00:00,30.86709401709402
165,2023-02-21 21:00:00,26.991503267973858
166,2023-02-21 22:00:00,15.133333333333333
167,2023-02-21 23:00:00,9.033333333333333
168,2023-02-22 00:00:00,6.366666666666666
169,2023-02-22 01:00:00,8.033333333333333
170,2023-02-22 02:00:00,5.333333333333333
171,2023-02-22 03:00:00,4.033333333333333
172,2023-02-22 04:00:00,4.633333333333334
173,2023-02-22 05:00:00,5.166666666666667
174,2023-02-22 06:00:00,5.533333333333333
175,2023-02-22 07:00:00,5.8
176,2023-02-22 08:00:00,56.68595814716791
177,2023-02-22 09:00:00,58.32632877050192
178,2023-02-22 10:00:00,59.0875816993464
179,2023-02-22 11:00:00,57.8852438411262
180,2023-02-22 12:00:00,48.13660130718954
181,2023-02-22 13:00:00,56.135897435897434
182,2023-02-22 14:00:00,56.13476621417798
183,2023-02-22 15:00:00,56.21450477626948
184,2023-02-22 16:00:00,53.58954248366013
185,2023-02-22 17:00:00,52.05904977375565
186,2023-02-22 18:00:00,40.816289592760185
187,2023-02-22 19:00:00,32.141176470588235
188,2023-02-22 20:00:00,28.38888888888889
189,2023-02-22 21:00:00,31.41342383107089
190,2023-02-22 22:00:00,9.965359477124185
191,2023-02-22 23:00:00,6.3
192,2023-02-23 00:00:00,4.833333333333333
193,2023-02-23 01:00:00,4.066666666666666
194,2023-02-23 02:00:00,4.833333333333333
195,2023-02-23 03:00:00,5.6
196,2023-02-23 04:00:00,4.866666666666666
197,2023-02-23 05:00:00,5.633333333333334
198,2023-02-23 06:00:00,1.9
199,2023-02-23 07:00:00,2.5
200,2023-02-23 08:00:00,56.28431372549019
201,2023-02-23 09:00:00,53.13398692810458
202,2023-02-23 10:00:00,60.25123224906799
203,2023-02-23 11:00:00,57.60651270667918
204,2023-02-23 12:00:00,47.33137254901961
205,2023-02-23 13:00:00,57.573202614379085
206,2023-02-23 14:00:00,56.94590246354952
207,2023-02-23 15:00:00,57.92483660130719
208,2023-02-23 16:00:00,57.410633484162894
209,2023-02-23 17:00:00,51.979738562091505
210,2023-02-23 18:00:00,44.75032679738562
211,2023-02-23 19:00:00,31.00326797385621
212,2023-02-23 20:00:00,27.4281045751634
213,2023-02-23 21:00:00,26.472549019607847
214,2023-02-23 22:00:00,10.530718954248366
215,2023-02-23 23:00:00,9.433333333333334
216,2023-02-24 00:00:00,4.3
217,2023-02-24 01:00:00,5.7
218,2023-02-24 02:00:00,4.933333333333334
219,2023-02-24 03:00:00,2.6666666666666665
220,2023-02-24 04:00:00,3.933333333333333
221,2023-02-24 05:00:00,3.533333333333333
222,2023-02-24 06:00:00,3.966666666666667
223,2023-02-24 07:00:00,2.4
224,2023-02-24 08:00:00,55.70522875816994
225,2023-02-24 09:00:00,57.549019607843135
226,2023-02-24 10:00:00,62.42300150829563
227,2023-02-24 11:00:00,54.55175967823027
228,2023-02-24 12:00:00,52.2842383107089
229,2023-02-24 13:00:00,58.21830065359477
230,2023-02-24 14:00:00,57.26995977878331
231,2023-02-24 15:00:00,63.68958438076085
232,2023-02-24 16:00:00,54.79477124183006
233,2023-02-24 17:00:00,52.742961287078934
234,2023-02-24 18:00:00,44.476470588235294
235,2023-02-24 19:00:00,37.26601307189542
236,2023-02-24 20:00:00,25.844444444444445
237,2023-02-24 21:00:00,27.677124183006537
238,2023-02-24 22:00:00,12.433333333333334
239,2023-02-24 23:00:00,5.0
240,2023-02-25 00:00:00,7.366666666666666
241,2023-02-25 01:00:00,6.633333333333334
242,2023-02-25 02:00:00,7.733333333333333
243,2023-02-25 03:00:00,7.766666666666667
244,2023-02-25 04:00:00,7.066666666666666
245,2023-02-25 05:00:00,7.0
246,2023-02-25 06:00:00,6.0
247,2023-02-25 07:00:00,8.233333333333333
248,2023-02-25 08:00:00,51.097611865258926
249,2023-02-25 09:00:00,53.615686274509805
250,2023-02-25 10:00:00,55.13267973856209
251,2023-02-25 11:00:00,59.7513176242921
252,2023-02-25 12:00:00,48.84771241830065
253,2023-02-25 13:00:00,56.848366013071896
254,2023-02-25 14:00:00,57.74052287581699
255,2023-02-25 15:00:00,53.9341628959276
256,2023-02-25 16:00:00,58.32958773252891
257,2023-02-25 17:00:00,49.166666666666664
258,2023-02-25 18:00:00,42.127450980392155
259,2023-02-25 19:00:00,32.97843137254902
260,2023-02-25 20:00:00,32.9437908496732
261,2023-02-25 21:00:00,25.090196078431372
262,2023-02-25 22:00:00,9.566666666666666
263,2023-02-25 23:00:00,7.733333333333333
264,2023-02-26 00:00:00,6.133333333333334
265,2023-02-26 01:00:00,6.866666666666666
266,2023-02-26 02:00:00,6.366666666666666
267,2023-02-26 03:00:00,7.4
268,2023-02-26 04:00:00,7.233333333333333
269,2023-02-26 05:00:00,7.4
270,2023-02-26 06:00:00,6.0
271,2023-02-26 07:00:00,5.2
272,2023-02-26 08:00:00,41.49064856711915
273,2023-02-26 09:00:00,40.38104575163399
274,2023-02-26 10:00:00,39.82352941176471
275,2023-02-26 11:00:00,40.420915032679744
276,2023-02-26 12:00:00,29.894117647058824
277,2023-02-26 13:00:00,39.34771241830065
278,2023-02-26 14:00:00,38.17516339869281
279,2023-02-26 15:00:00,38.01960784313725
280,2023-02-26 16:00:00,37.98692810457516
281,2023-02-26 17:00:00,35.1045751633987
282,2023-02-26 18:00:00,26.249019607843138
283,2023-02-26 19:00:00,20.859477124183005
284,2023-02-26 20:00:00,19.766666666666666
285,2023-02-26 21:00:00,18.133333333333333
286,2023-02-26 22:00:00,5.8
287,2023-02-26 23:00:00,4.233333333333333
288,2023-02-27 00:00:00,4.0
289,2023-02-27 01:00:00,4.333333333333333
290,2023-02-27 02:00:00,4.0
291,2023-02-27 03:00:00,4.366666666666666
292,2023-02-27 04:00:00,5.266666666666667
293,2023-02-27 05:00:00,4.066666666666666
294,2023-02-27 06:00:00,4.0
295,2023-02-27 07:00:00,4.033333333333333
296,2023-02-27 08:00:00,25.8
297,2023-02-27 09:00:00,30.830065359477125
298,2023-02-27 10:00:00,28.491503267973858
299,2023-02-27 11:00:00,27.189542483660134
300,2023-02-27 12:00:00,19.0
301,2023-02-27 13:00:00,24.166666666666668
302,2023-02-27 14:00:00,26.848366013071896
303,2023-02-27 15:00:00,29.58235294117647
304,2023-02-27 16:00:00,24.758823529411764
305,2023-02-27 17:00:00,19.933333333333334
306,2023-02-27 18:00:00,20.013071895424837
307,2023-02-27 19:00:00,14.933333333333334
308,2023-02-27 20:00:00,12.593464052287581
309,2023-02-27 21:00:00,8.766666666666667
310,2023-02-27 22:00:00,5.533333333333333
311,2023-02-27 23:00:00,4.033333333333333
312,2023-02-28 00:00:00,3.533333333333333
313,2023-02-28 01:00:00,3.8333333333333335
314,2023-02-28 02:00:00,3.6
315,2023-02-28 03:00:00,3.2666666666666666
316,2023-02-28 04:00:00,2.433333333333333
317,2023-02-28 05:00:00,3.466666666666667
318,2023-02-28 06:00:00,3.5
319,2023-02-28 07:00:00,2.6333333333333333
320,2023-02-28 08:00:00,55.07516339869281
321,2023-02-28 09:00:00,58.79954751131221
322,2023-02-28 10:00:00,54.45751633986928
323,2023-02-28 11:00:00,57.25424836601307
324,2023-02-28 12:00:00,51.80522875816994
325,2023-02-28 13:00:00,58.23994469582705
326,2023-02-28 14:00:00,56.9072146807441
327,2023-02-28 15:00:00,54.071895424836605
328,2023-02-28 16:00:00,56.55485168426345
329,2023-02-28 17:00:00,53.18104575163399
330,2023-02-28 18:00:00,42.559477124183005
331,2023-02-28 19:00:00,31.212418300653596
332,2023-02-28 20:00:00,31.31045751633987
333,2023-02-28 21:00:00,29.791503267973855
334,2023-02-28 22:00:00,11.8
335,2023-02-28 23:00:00,6.5
336,2023-03-01 00:00:00,5.9
337,2023-03-01 01:00:00,4.233333333333333
338,2023-03-01 02:00:00,4.833333333333333
339,2023-03-01 03:00:00,5.0
340,2023-03-01 04:00:00,4.333333333333333
341,2023-03-01 05:00:00,4.4
342,2023-03-01 06:00:00,4.4
343,2023-03-01 07:00:00,4.0
344,2023-03-01 08:00:00,54.38044243338361
345,2023-03-01 09:00:00,59.06023127199598
346,2023-03-01 10:00:00,54.78300653594771
347,2023-03-01 11:00:00,54.63464052287581
348,2023-03-01 12:00:00,47.62352941176471
349,2023-03-01 13:00:00,56.717747611865256
350,2023-03-01 14:00:00,56.49291101055807
351,2023-03-01 15:00:00,61.39348966485481
352,2023-03-01 16:00:00,57.977777777777774
353,2023-03-01 17:00:00,55.30392156862745
354,2023-03-01 18:00:00,43.86274509803922
355,2023-03-01 19:00:00,37.37450980392157
356,2023-03-01 20:00:00,27.660130718954246
357,2023-03-01 21:00:00,25.82156862745098
358,2023-03-01 22:00:00,16.233333333333334
359,2023-03-01 23:00:00,5.033333333333333
360,2023-03-02 00:00:00,0.2
361,2023-03-02 01:00:00,0.3
362,2023-03-02 02:00:00,0.5333333333333333
363,2023-03-02 03:00:00,2.0
364,2023-03-02 04:00:00,0.8
365,2023-03-02 05:00:00,4.233333333333333
366,2023-03-02 06:00:00,2.9
367,2023-03-02 07:00:00,3.1666666666666665
368,2023-03-02 08:00:00,58.784037204625434
369,2023-03-02 09:00:00,52.846556058320765
370,2023-03-02 10:00:00,56.47594268476622
371,2023-03-02 11:00:00,59.41862745098039
372,2023-03-02 12:00:00,54.5640522875817
373,2023-03-02 13:00:00,58.6359477124183
374,2023-03-02 14:00:00,59.37705778005445
375,2023-03-02 15:00:00,54.02687280040221
376,2023-03-02 16:00:00,53.758823529411764
377,2023-03-02 17:00:00,53.94054801407743
378,2023-03-02 18:00:00,47.954248366013076
379,2023-03-02 19:00:00,34.930065359477126
380,2023-03-02 20:00:00,26.688235294117646
381,2023-03-02 21:00:00,26.61437908496732
382,2023-03-02 22:00:00,17.866666666666667
383,2023-03-02 23:00:00,5.8
384,2023-03-03 00:00:00,1.5
385,2023-03-03 01:00:00,0.4666666666666667
386,2023-03-03 02:00:00,1.4333333333333333
387,2023-03-03 03:00:00,0.8333333333333334
388,2023-03-03 04:00:00,1.8333333333333333
389,2023-03-03 05:00:00,1.1666666666666667
390,2023-03-03 06:00:00,1.6666666666666667
391,2023-03-03 07:00:00,1.3
392,2023-03-03 08:00:00,54.180392156862744
393,2023-03-03 09:00:00,61.81407742584213
394,2023-03-03 10:00:00,59.462066365007544
395,2023-03-03 11:00:00,58.889718451483155
396,2023-03-03 12:00:00,52.99416792357969
397,2023-03-03 13:00:00,57.573403720462544
398,2023-03-03 14:00:00,59.81264454499749
399,2023-03-03 15:00:00,59.34381598793364
400,2023-03-03 16:00:00,54.459477124183
401,2023-03-03 17:00:00,54.409803921568624
402,2023-03-03 18:00:00,43.8174710910005
403,2023-03-03 19:00:00,33.990749120160885
404,2023-03-03 20:00:00,31.123529411764707
405,2023-03-03 21:00:00,24.766666666666666
406,2023-03-03 22:00:00,11.2
407,2023-03-03 23:00:00,5.0
408,2023-03-04 00:00:00,7.0
409,2023-03-04 01:00:00,4.7
410,2023-03-04 02:00:00,4.3
411,2023-03-04 03:00:00,4.666666666666667
412,2023-03-04 04:00:00,4.3
413,2023-03-04 05:00:00,4.4
414,2023-03-04 06:00:00,5.1
415,2023-03-04 07:00:00,4.366666666666666
416,2023-03-04 08:00:00,54.20326797385621
417,2023-03-04 09:00:00,54.86078431372549
418,2023-03-04 10:00:00,56.95560583207642
419,2023-03-04 11:00:00,56.02941176470588
420,2023-03-04 12:00:00,50.57908496732026
421,2023-03-04 13:00:00,54.18823529411765
422,2023-03-04 14:00:00,57.84444444444444
423,2023-03-04 15:00:00,56.91895424836601
424,2023-03-04 16:00:00,54.245173453996976
425,2023-03-04 17:00:00,47.46993464052287
426,2023-03-04 18:00:00,47.021518350930116
427,2023-03-04 19:00:00,30.533333333333335
428,2023-03-04 20:00:00,25.418954248366013
429,2023-03-04 21:00:00,27.764705882352942
430,2023-03-04 22:00:00,17.988888888888887
431,2023-03-04 23:00:00,3.3
432,2023-03-05 00:00:00,2.533333333333333
433,2023-03-05 01:00:00,2.433333333333333
434,2023-03-05 02:00:00,2.5
435,2023-03-05 03:00:00,3.2
436,2023-03-05 04:00:00,2.6666666666666665
437,2023-03-05 05:00:00,2.3333333333333335
438,2023-03-05 06:00:00,2.1333333333333333
439,2023-03-05 07:00:00,3.033333333333333
440,2023-03-05 08:00:00,35.77516339869281
441,2023-03-05 09:00:00,38.164052287581704
442,2023-03-05 10:00:00,37.275816993464055
443,2023-03-05 11:00:00,39.71503267973856
444,2023-03-05 12:00:00,32.83363499245852
445,2023-03-05 13:00:00,36.642483660130715
446,2023-03-05 14:00:00,43.28692810457516
447,2023-03-05 15:00:00,37.71176470588235
448,2023-03-05 16:00:00,38.31744595274007
449,2023-03-05 17:00:00,31.369934640522878
450,2023-03-05 18:00:00,24.152287581699348
451,2023-03-05 19:00:00,26.55294117647059
452,2023-03-05 20:00:00,17.466666666666665
453,2023-03-05 21:00:00,19.061437908496732
454,2023-03-05 22:00:00,9.333333333333334
455,2023-03-05 23:00:00,3.3666666666666667
456,2023-03-06 00:00:00,6.033333333333333
457,2023-03-06 01:00:00,6.566666666666666
458,2023-03-06 02:00:00,6.933333333333334
459,2023-03-06 03:00:00,6.0
460,2023-03-06 04:00:00,6.0
461,2023-03-06 05:00:00,6.433333333333334
462,2023-03-06 06:00:00,6.466666666666667
463,2023-03-06 07:00:00,6.533333333333333
464,2023-03-06 08:00:00,25.194771241830065
465,2023-03-06 09:00:00,29.81437908496732
466,2023-03-06 10:00:00,23.090196078431372
467,2023-03-06 11:00:00,27.433333333333334
468,2023-03-06 12:00:00,18.326797385620917
469,2023-03-06 13:00:00,25.022222222222222
470,2023-03-06 14:00:00,22.880392156862744
471,2023-03-06 15:00:00,28.836601307189543
472,2023-03-06 16:00:00,27.277124183006535
473,2023-03-06 17:00:00,20.12222222222222
474,2023-03-06 18:00:00,20.06078431372549
475,2023-03-06 19:00:00,15.7
476,2023-03-06 20:00:00,7.933333333333334
477,2023-03-06 21:00:00,8.033333333333333
478,2023-03-06 22:00:00,5.733333333333333
479,2023-03-06 23:00:00,3.033333333333333
480,2023-03-07 00:00:00,1.5
481,2023-03-07 01:00:00,0.16666666666666666
482,2023-03-07 02:00:00,1.1333333333333333
483,2023-03-07 03:00:00,1.0666666666666667
484,2023-03-07 04:00:00,0.9666666666666667
485,2023-03-07 05:00:00,1.2
486,2023-03-07 06:00:00,2.2
487,2023-03-07 07:00:00,2.5
488,2023-03-07 08:00:00,56.698265460030164
489,2023-03-07 09:00:00,58.64072398190045
490,2023-03-07 10:00:00,60.74522989650625
491,2023-03-07 11:00:00,56.53333333333333
492,2023-03-07 12:00:00,53.91845148315736
493,2023-03-07 13:00:00,56.1315233785822
494,2023-03-07 14:00:00,56.65638511814983
495,2023-03-07 15:00:00,58.66862745098039
496,2023-03-07 16:00:00,53.654901960784315
497,2023-03-07 17:00:00,53.91750950985135
498,2023-03-07 18:00:00,46.13333333333333
499,2023-03-07 19:00:00,39.50261437908497
500,2023-03-07 20:00:00,32.22549019607843
501,2023-03-07 21:00:00,22.722875816993465
502,2023-03-07 22:00:00,11.662745098039215
503,2023-03-07 23:00:00,3.6333333333333333
504,2023-03-08 00:00:00,4.966666666666667
505,2023-03-08 01:00:00,7.1
506,2023-03-08 02:00:00,6.266666666666667
507,2023-03-08 03:00:00,5.2
508,2023-03-08 04:00:00,5.633333333333334
509,2023-03-08 05:00:00,4.366666666666666
510,2023-03-08 06:00:00,3.3333333333333335
511,2023-03-08 07:00:00,2.0
512,2023-03-08 08:00:00,56.42938662644545
513,2023-03-08 09:00:00,59.210734037204624
514,2023-03-08 10:00:00,56.98511814982403
515,2023-03-08 11:00:00,57.999421820010056
516,2023-03-08 12:00:00,47.68169934640523
517,2023-03-08 13:00:00,56.45950226244344
518,2023-03-08 14:00:00,54.931372549019606
519,2023-03-08 15:00:00,58.149371543489195
520,2023-03-08 16:00:00,53.04260935143289
521,2023-03-08 17:00:00,49.89004524886878
522,2023-03-08 18:00:00,42.829311211664155
523,2023-03-08 19:00:00,29.980392156862745
524,2023-03-08 20:00:00,27.873202614379085
525,2023-03-08 21:00:00,26.358823529411765
526,2023-03-08 22:00:00,9.5
527,2023-03-08 23:00:00,8.866666666666667
528,2023-03-09 00:00:00,5.166666666666667
529,2023-03-09 01:00:00,4.233333333333333
530,2023-03-09 02:00:00,2.1666666666666665
531,2023-03-09 03:00:00,2.466666666666667
532,2023-03-09 04:00:00,2.066666666666667
533,2023-03-09 05:00:00,3.966666666666667
534,2023-03-09 06:00:00,2.533333333333333
535,2023-03-09 07:00:00,2.6
536,2023-03-09 08:00:00,56.331523378582204
537,2023-03-09 09:00:00,56.20588235294118
538,2023-03-09 10:00:00,54.9483660130719
539,2023-03-09 11:00:00,58.126143790849675
540,2023-03-09 12:00:00,50.840522875816994
541,2023-03-09 13:00:00,55.749698340874815
542,2023-03-09 14:00:00,56.41073403720463
543,2023-03-09 15:00:00,58.807264957264955
544,2023-03-09 16:00:00,57.12549019607843
545,2023-03-09 17:00:00,49.14502262443439
546,2023-03-09 18:00:00,43.61111111111111
547,2023-03-09 19:00:00,34.70588235294118
548,2023-03-09 20:00:00,27.186274509803923
549,2023-03-09 21:00:00,24.96078431372549
550,2023-03-09 22:00:00,14.866666666666667
551,2023-03-09 23:00:00,6.733333333333333
552,2023-03-10 00:00:00,8.2
553,2023-03-10 01:00:00,10.166666666666666
554,2023-03-10 02:00:00,12.766666666666667
555,2023-03-10 03:00:00,11.5
556,2023-03-10 04:00:00,9.166666666666666
557,2023-03-10 05:00:00,6.966666666666667
558,2023-03-10 06:00:00,6.733333333333333
559,2023-03-10 07:00:00,6.533333333333333
560,2023-03-10 08:00:00,55.1753142282554
561,2023-03-10 09:00:00,64.84472096530921
562,2023-03-10 10:00:00,58.228758169934636
563,2023-03-10 11:00:00,58.87986425339366
564,2023-03-10 12:00:00,48.55490196078431
565,2023-03-10 13:00:00,55.34713423831071
566,2023-03-10 14:00:00,61.54049773755656
567,2023-03-10 15:00:00,58.04741977100468
568,2023-03-10 16:00:00,57.43790849673203
569,2023-03-10 17:00:00,53.63132227249874
570,2023-03-10 18:00:00,43.28823529411765
571,2023-03-10 19:00:00,32.52418300653595
572,2023-03-10 20:00:00,27.816339869281045
573,2023-03-10 21:00:00,23.725490196078432
574,2023-03-10 22:00:00,13.329411764705883
575,2023-03-10 23:00:00,7.330065359477124
576,2023-03-11 00:00:00,9.233333333333333
577,2023-03-11 01:00:00,8.633333333333333
578,2023-03-11 02:00:00,8.8
579,2023-03-11 03:00:00,9.4
580,2023-03-11 04:00:00,8.666666666666666
581,2023-03-11 05:00:00,8.333333333333334
582,2023-03-11 06:00:00,6.066666666666666
583,2023-03-11 07:00:00,6.0
584,2023-03-11 08:00:00,50.71307189542484
585,2023-03-11 09:00:00,54.7747687754347
586,2023-03-11 10:00:00,57.52028657616893
587,2023-03-11 11:00:00,58.92745098039215
588,2023-03-11 12:00:00,47.290296631473105
589,2023-03-11 13:00:00,56.79351432880845
590,2023-03-11 14:00:00,56.29869281045752
591,2023-03-11 15:00:00,57.523529411764706
592,2023-03-11 16:00:00,54.2138260432378
593,2023-03-11 17:00:00,54.36417797888386
594,2023-03-11 18:00:00,47.76732026143791
595,2023-03-11 19:00:00,37.354248366013074
596,2023-03-11 20:00:00,26.2
597,2023-03-11 21:00:00,26.89346405228758
598,2023-03-11 22:00:00,16.16013071895425
599,2023-03-11 23:00:00,6.6
600,2023-03-12 00:00:00,1.1
601,2023-03-12 01:00:00,1.0666666666666667
602,2023-03-12 02:00:00,0.4666666666666667
603,2023-03-12 03:00:00,0.4
604,2023-03-12 04:00:00,1.9
605,2023-03-12 05:00:00,0.23333333333333334
606,2023-03-12 06:00:00,1.4
607,2023-03-12 07:00:00,0.0
608,2023-03-12 08:00:00,38.560784313725485
609,2023-03-12 09:00:00,42.80718954248366
610,2023-03-12 10:00:00,44.2
611,2023-03-12 11:00:00,43.47320261437908
612,2023-03-12 12:00:00,33.95686274509804
613,2023-03-12 13:00:00,37.184967320261435
614,2023-03-12 14:00:00,40.56339869281046
615,2023-03-12 15:00:00,41.34901960784314
616,2023-03-12 16:00:00,37.57908496732026
617,2023-03-12 17:00:00,35.741176470588236
618,2023-03-12 18:00:00,25.15490196078431
619,2023-03-12 19:00:00,27.64640522875817
620,2023-03-12 20:00:00,14.0
621,2023-03-12 21:00:00,13.228758169934641
622,2023-03-12 22:00:00,3.8666666666666667
